com.samsung.health.exercise
time_offset,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,live_data,count_type,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
7200000,2015-12-23 20:47:01.383,,,2015-12-23 20:20:22.042,,,,1599341,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5051358,,,,123.0,,1.3572454,2015-12-23 20:47:23.130,,0.0,live_data.27.blob,,,,,,1594.08,location_data.28.blob,0cef252c-fe1f-3a39-e6ed-5001b93fa6e7,2015-12-23 20:47:02.319
10800000,2016-06-04 23:07:11.575,,,2016-06-04 22:52:23.148,,,,888427,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7777778,,,,78.0,,1.5319535,2016-06-04 23:07:20.422,,0.0,live_data.29.blob,,,,,,1108.21,location_data.30.blob,29df535d-8236-8c0f-6310-341eb0072c0d,2016-06-04 23:07:13.443
7200000,2016-02-16 20:54:16.908,,,2016-02-16 20:29:40.247,,,,1476661,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.4444444,,,,113.0,,1.4098526,2016-02-16 20:55:10.191,,0.0,live_data.31.blob,,,,,,1587.32,location_data.32.blob,4abfd10c-dcbb-20cb-5b45-fd77afc6cd5e,2016-02-16 20:54:17.058
10800000,2016-05-06 09:01:07.636,,,2016-05-06 08:36:24.773,,,,1482863,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.055373,,,,148.0,,1.5724537,2016-05-06 09:01:16.014,,0.0,live_data.33.blob,,,,,,2151.32,location_data.34.blob,de26ef1a-3f12-0815-ebff-b4b368564dc8,2016-05-06 09:01:08.606
10800000,2016-04-11 09:06:24.865,,,2016-04-11 08:42:26.841,,,,1438024,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.4722222,,,,133.0,,1.3487911,2016-04-11 09:06:36.207,,0.0,live_data.35.blob,,,,,,1861.88,location_data.36.blob,e212ba2a-24f7-52b6-0948-48ee2c10e9fa,2016-04-11 09:06:26.810
10800000,2016-05-09 11:25:09.994,,,2016-05-09 11:03:40.756,,,,1289238,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7351294,,,,110.0,,1.4252754,2016-05-09 11:25:57.765,,0.0,live_data.37.blob,,,,,,1561.0,location_data.38.blob,a0fed11e-587c-d800-d9c0-338f019e11d3,2016-05-09 11:25:09.659
10800000,2016-05-03 19:30:20.522,,,2016-05-03 19:08:19.272,,,,1321250,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.4718859,,,,117.0,,1.3265603,2016-05-03 19:30:28.782,,0.0,live_data.39.blob,,,,,,1615.66,location_data.40.blob,c87d1813-5c9d-873c-8da5-6f30effbbec5,2016-05-03 19:30:24.648
10800000,2016-06-11 19:43:43.965,,,2016-06-11 19:22:36.648,,,,1267317,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.2777777,,,,119.0,,1.5339259,2016-06-11 19:43:44.915,,0.0,live_data.41.blob,,,,,,1667.03,location_data.42.blob,d9a69375-5e5c-c6e2-c9ed-99c3ecd61b56,2016-06-11 19:43:44.915
7200000,2016-02-20 17:24:04.535,,,2016-02-20 17:00:06.771,,,,1437764,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.9722222,,,,132.0,,1.4008317,2016-02-20 17:24:42.445,,0.0,live_data.43.blob,,,,,,1742.26,location_data.44.blob,d31defca-a68b-fc8b-562c-ab0b3c3b4c08,2016-02-20 17:24:05.114
7200000,2016-03-09 20:38:10.232,,,2016-03-09 20:17:08.665,,,,1260962,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,15005,,,,,,224.0,,,2016-03-09 20:38:13.709,,,live_data.45.blob,,,,,,0.0,,0ff79e3a-78a9-41a3-8656-a70a3f0acd44,2016-03-09 20:17:08.667
7200000,2016-02-06 16:40:46.416,,,2016-02-06 16:20:58.116,,,,1188300,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6666666,,,,104.0,,1.3235939,2016-02-06 16:55:07.826,,0.0,live_data.46.blob,,,,,,1339.14,location_data.47.blob,4a9e964b-6838-7fac-8e31-a6577eafa045,2016-02-06 16:40:48.262
7200000,2016-02-24 09:47:54.540,,,2016-02-24 09:22:43.145,,,,1511395,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5,,,,153.0,,1.4266056,2016-02-24 09:48:34.703,,0.0,live_data.48.blob,,,,,,2108.72,location_data.49.blob,c2fc3981-c98c-85d6-a074-d205f5e4fdaf,2016-02-24 09:47:55.588
7200000,2016-01-13 09:31:39.044,,,2016-01-13 09:07:52.632,,,,1426412,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.1994643,,,,149.0,,1.5069079,2016-01-13 09:32:08.716,,0.0,live_data.50.blob,,,,,,1967.77,location_data.51.blob,46ebd88a-3822-fba1-da23-c2d7b0c81e28,2016-01-13 09:31:39.890
7200000,2016-02-17 09:23:01.080,,,2016-02-17 08:58:14.958,,,,1486122,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.75,,,,118.0,,1.483673,2016-02-17 09:25:26.393,,0.0,live_data.52.blob,,,,,,1654.12,location_data.53.blob,677bc456-caf2-55cc-4809-cbf154889c0c,2016-02-17 09:23:01.105
10800000,2016-05-29 03:29:11.676,,,2016-05-29 03:06:31.868,,,,1359808,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.75,,,,118.0,,1.416461,2016-05-29 03:29:22.142,,0.0,live_data.54.blob,,,,,,1682.76,location_data.55.blob,eedadcb2-2470-0332-10f7-0c70ef7d5ab1,2016-05-29 03:29:13.045
10800000,2016-05-06 08:59:04.068,58.419,107.73608,2016-05-06 08:37:27.857,,61.44874,,1283004,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,473.0,1001,563.0,2.5,,,,163.0,,1.858145,2016-05-06 09:02:55.637,94.69646,,live_data.56.blob,,,,,,2380.0,location_data.57.blob,35bbbede-95b1-4083-b969-e0f4444bc9da,2016-05-06 08:37:27.880
7200000,2015-12-03 10:40:48.574,,,2015-12-03 10:22:02.015,,,,1126559,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5833334,,,,87.0,,1.4463115,2015-12-03 10:43:17.514,,0.0,live_data.58.blob,,,,,,1160.4,location_data.59.blob,f1216f72-79c4-7290-e4f7-72694552ba24,2015-12-03 10:40:48.460
7200000,2016-01-03 14:10:32.493,,,2016-01-03 12:23:09.964,,,,6441657,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,14001,,,,,,1194.0,,,2016-01-03 16:21:49.159,,,live_data.60.blob,,,,,,0.0,,1c718ae3-dc57-4d52-a785-7232f75104d6,2016-01-03 12:23:09.970
10800000,2016-04-13 13:17:24.024,,,2016-04-13 13:02:59.720,,,,864304,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8737284,,,,79.0,,1.3684849,2016-04-13 13:17:32.475,,0.0,live_data.61.blob,,,,,,1056.72,location_data.62.blob,3843c57f-e029-2846-7d5e-31fbdca0aeda,2016-04-13 13:17:25.459
10800000,2016-06-02 10:50:12.801,,,2016-06-02 10:13:36.876,,,,2195925,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8333334,,,,202.0,,1.3763958,2016-06-02 10:50:21.815,,0.0,live_data.63.blob,,,,,,2824.15,location_data.64.blob,3d6172c6-7cfb-b942-f800-5ad2f68caf3d,2016-06-02 10:50:13.873
7200000,2016-02-08 20:19:57.271,,,2016-02-08 19:59:16.500,,,,1240771,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5833334,,,,122.0,,1.4711628,2016-02-08 20:23:58.894,,0.0,live_data.65.blob,,,,,,1674.07,location_data.66.blob,19be1181-6cf4-724b-1185-076d18fe6b7d,2016-02-08 20:19:57.939
10800000,2016-04-08 18:24:02.129,,,2016-04-08 17:59:04.787,,,,1497342,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.75,,,,143.0,,1.4813433,2016-04-08 18:25:03.376,,0.0,live_data.67.blob,,,,,,2021.84,location_data.68.blob,2e3ff395-b9c4-bf00-6fb1-3f8f6885b2ef,2016-04-08 18:24:03.185
7200000,2016-02-27 21:23:15.406,,,2016-02-27 21:00:05.170,,,,1390236,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5,,,,118.0,,1.3299942,2016-02-27 21:25:38.921,,0.0,live_data.69.blob,,,,,,1505.28,location_data.70.blob,8383ae22-7cff-d67c-30b6-4f54dfb49868,2016-02-27 21:23:16.584
10800000,2016-04-07 13:29:42.826,,,2016-04-07 13:17:47.068,,,,715758,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6388888,,,,61.0,,1.3564581,2016-04-07 13:29:50.482,,0.0,live_data.71.blob,,,,,,857.13,location_data.72.blob,d237baa5-6d75-f8e2-8484-5e228481c016,2016-04-07 13:29:43.300
7200000,2016-01-21 10:12:11.357,,,2016-01-21 09:44:46.452,,,,1644905,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7598245,,,,154.0,,1.4915566,2016-01-21 10:12:20.547,,0.0,live_data.73.blob,,,,,,2185.43,location_data.74.blob,ee957d4d-66f3-2abc-da18-7ef0c099bb12,2016-01-21 10:12:11.314
7200000,2015-12-20 23:25:25.749,,,2015-12-20 22:57:41.334,,,,1664415,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.4722222,,,,160.0,,1.3313382,2015-12-20 23:28:23.997,,0.0,live_data.75.blob,,,,,,1954.74,location_data.76.blob,2ee899d2-fe6c-81e8-bbb9-5acbd83a4596,2015-12-20 23:25:27.051
10800000,2016-05-01 16:23:14.760,,,2016-05-01 16:01:47.102,,,,1287658,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6111112,,,,101.0,,1.3899488,2016-05-01 16:28:43.871,,0.0,live_data.77.blob,,,,,,1403.03,location_data.78.blob,fadca701-34ac-2fc7-6dd7-2d113250bee4,2016-05-01 16:23:16.671
10800000,2016-03-30 19:14:04.918,,,2016-03-30 19:03:42.553,,,,621097,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,15005,,,,,,109.0,,,2016-03-30 19:14:15.524,,,live_data.79.blob,,,,,,0.0,,0b66e03b-f9a4-4321-91dc-22cdcaaa03bc,2016-03-30 19:03:42.555
10800000,2016-04-03 11:22:39.966,,,2016-04-03 11:03:48.581,,,,1131385,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5,,,,100.0,,1.3052751,2016-04-03 11:22:50.355,,0.0,live_data.80.blob,,,,,,1339.56,location_data.81.blob,9b6662eb-14b9-6733-549b-e1b761a6e87f,2016-04-03 11:22:40.933
7200000,2016-01-06 11:11:07.058,,,2016-01-06 10:57:02.353,,,,844705,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.25,,,,69.0,,1.5260031,2016-01-06 11:11:54.462,,0.0,live_data.82.blob,,,,,,906.7,location_data.83.blob,a58d48b4-beda-7d29-aca5-b9c4586f2a99,2016-01-06 11:11:09.142
10800000,2016-05-18 21:03:15.383,,,2016-05-18 20:39:20.083,,,,1435300,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5555556,,,,139.0,,1.3588799,2016-05-18 21:03:27.106,,0.0,live_data.84.blob,,,,,,1845.13,location_data.85.blob,12fbb9f9-26eb-7f8f-cd03-204895156bd6,2016-05-18 21:03:16.175
7200000,2016-02-16 10:03:36.610,,,2016-02-16 09:37:19.687,,,,1576923,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6111112,,,,155.0,,1.4356581,2016-02-16 10:12:34.974,,0.0,live_data.86.blob,,,,,,2092.8,location_data.87.blob,a3a7998a-dbc2-3c4a-b5cf-0b6623473919,2016-02-16 10:03:36.433
7200000,2016-02-29 19:16:31.625,,,2016-02-29 18:52:16.965,,,,1454660,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5179256,,,,148.0,,1.4173919,2016-02-29 19:19:36.225,,0.0,live_data.88.blob,,,,,,1986.4,location_data.89.blob,3d90e16b-721d-99bd-e93f-727c41dd45b3,2016-02-29 19:16:32.136
7200000,2016-03-04 17:24:12.745,,,2016-03-04 17:05:46.886,,,,1105859,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.529689,,,,92.0,,1.4701641,2016-03-04 17:29:11.599,,0.0,live_data.90.blob,,,,,,1281.43,location_data.91.blob,ad4e9fa7-273a-5505-4fce-747af8e7d5f7,2016-03-04 17:24:13.160
10800000,2016-04-19 09:07:40.259,,,2016-04-19 08:34:16.242,,,,2004017,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8055556,,,,194.0,,1.3917879,2016-04-19 09:10:49.904,,0.0,live_data.92.blob,,,,,,2691.2,location_data.93.blob,9d2c547a-2a71-8ef9-3dfd-21d4f991a46c,2016-04-19 09:07:40.964
7200000,2016-01-29 19:22:24.962,,,2016-01-29 19:01:36.043,,,,1248919,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8278757,,,,114.0,,1.4638044,2016-01-29 19:29:14.156,,0.0,live_data.94.blob,,,,,,1635.46,location_data.95.blob,fca37725-a186-c0e5-11d6-4b8ee4ed32e4,2016-01-29 19:22:25.400
7200000,2016-01-20 19:46:15.721,,,2016-01-20 19:21:55.956,,,,1459765,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6666666,,,,147.0,,1.5331091,2016-01-20 19:50:39.870,,0.0,live_data.96.blob,,,,,,2113.86,location_data.97.blob,9cd8ac9f-70cf-9b47-ba7d-2e8551710048,2016-01-20 19:46:16.191
10800000,2016-04-12 23:01:36.349,,,2016-04-12 22:47:36.948,,,,839401,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.805747,,,,70.0,,1.4881816,2016-04-12 23:02:08.734,,0.0,live_data.98.blob,,,,,,1009.78,location_data.99.blob,feb9e594-88f7-05a9-33b9-21cd303a02be,2016-04-12 23:01:37.526
7200000,2015-12-14 20:20:52.378,,,2015-12-14 19:57:10.991,,,,1421387,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.3888888,,,,111.0,,1.3291216,2015-12-14 20:21:03.667,,0.0,live_data.100.blob,,,,,,1418.35,location_data.101.blob,d540c148-53cd-aa4d-be76-62b398d7abfd,2015-12-14 20:20:54.197
7200000,2016-03-26 13:04:59.157,,,2016-03-26 12:49:54.582,,,,904575,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5833334,,,,76.0,,1.3770092,2016-03-26 13:06:11.104,,0.0,live_data.102.blob,,,,,,977.77,location_data.103.blob,1d8edbb7-aceb-c443-8962-9b27ed14afda,2016-03-26 13:05:00.429
7200000,2016-02-28 09:08:59.806,,,2016-02-28 08:44:38.326,,,,1461480,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1002,0.0,3.1388888,,,,335.0,,2.4926898,2016-02-28 09:15:08.798,,0.0,live_data.104.blob,,,,,,3222.11,location_data.105.blob,5fea8599-3afe-2cc2-74fe-098d52f11ec4,2016-02-28 09:09:01.488
10800000,2016-05-24 10:01:53.508,,,2016-05-24 09:35:39.495,,,,1574013,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,3.8333333,,,,145.0,,1.5452013,2016-05-24 10:02:01.515,,0.0,live_data.106.blob,,,,,,2049.42,location_data.107.blob,6c79c2f7-be22-8ece-1d7b-db034a311e2c,2016-05-24 10:01:54.144
10800000,2016-06-06 10:50:09.625,,,2016-06-06 10:25:50.159,,,,1459466,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.74854,,,,141.0,,1.489591,2016-06-06 10:50:16.958,,0.0,live_data.108.blob,,,,,,1993.19,location_data.109.blob,efb3b7bf-c506-4694-3789-f0da62ff8dd5,2016-06-06 10:50:11.016
10800000,2016-04-06 10:01:17.251,,,2016-04-06 09:31:25.584,,,,1791667,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.0,,,,167.0,,1.3992951,2016-04-06 10:01:28.963,,0.0,live_data.110.blob,,,,,,2307.74,location_data.111.blob,cb07ef4f-a14d-ac83-b2dd-d882167a0356,2016-04-06 10:01:17.786
10800000,2016-03-06 14:03:31.657,,,2016-03-06 13:50:56.400,,,,755257,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5555556,,,,64.0,,1.4235646,2016-03-06 14:03:55.844,,0.0,live_data.112.blob,,,,,,902.45,location_data.113.blob,028bb285-cc36-b1e4-b354-3c1dee5d7d4a,2016-03-06 14:03:30.930
10800000,2016-05-20 09:58:15.406,,,2016-05-20 09:33:37.363,,,,1478043,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7777778,,,,142.0,,1.4475276,2016-05-20 10:02:06.272,,0.0,live_data.114.blob,,,,,,1942.78,location_data.115.blob,d9523bae-ebaa-4817-ecb9-9844c9b11457,2016-05-20 09:58:16.375
10800000,2016-05-07 18:05:37.234,,,2016-05-07 17:52:34.589,,,,782645,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8989376,,,,64.0,,1.4354684,2016-05-07 18:05:47.473,,0.0,live_data.116.blob,,,,,,905.19,location_data.117.blob,71533979-bcd9-1918-24ca-a73287b6bb65,2016-05-07 18:05:38.909
7200000,2016-03-02 18:51:37.704,,,2016-03-02 18:23:36.663,,,,1681041,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6944444,,,,161.0,,1.4500623,2016-03-02 18:53:10.012,,0.0,live_data.118.blob,,,,,,2166.31,location_data.119.blob,843b285a-516e-4f26-fea5-8908e34abccb,2016-03-02 18:51:38.165
7200000,2016-02-20 10:55:36.888,,,2016-02-20 10:36:11.469,,,,1165419,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1002,0.0,3.3055556,,,,298.0,,2.5180404,2016-02-20 10:56:32.188,,0.0,live_data.120.blob,,,,,,2677.69,location_data.121.blob,30efa18c-5145-9b3a-7ebf-a4dc70a31e73,2016-02-20 10:55:37.430
10800000,2016-04-08 23:00:31.117,,,2016-04-08 22:35:38.148,,,,1492969,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6944444,,,,126.0,,1.4254001,2016-04-08 23:00:42.241,,0.0,live_data.122.blob,,,,,,1802.2,location_data.123.blob,f4ad6679-38cd-58c8-895b-290fc7cf74b6,2016-04-08 23:00:32.623
7200000,2016-02-20 12:15:43.662,,,2016-02-20 11:57:44.313,,,,1079417,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,15005,,,,,,191.0,,,2016-02-20 12:15:46.061,,,live_data.124.blob,,,,,,0.0,,a5ef13e7-3e9e-4f11-b023-3b22db2caca1,2016-02-20 11:57:44.316
7200000,2015-12-29 18:48:15.958,,,2015-12-29 18:29:25.054,,,,1130904,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5277778,,,,84.0,,1.405533,2015-12-29 18:55:10.016,,0.0,live_data.125.blob,,,,,,1070.57,location_data.126.blob,8eff7253-ee50-7175-5406-1ee389608caa,2015-12-29 18:48:16.652
10800000,2016-04-27 10:28:00.852,,,2016-04-27 10:00:18.530,,,,1662322,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7660958,,,,149.0,,1.4157554,2016-04-27 10:28:18.227,,0.0,live_data.127.blob,,,,,,2081.36,location_data.128.blob,e11e09ad-bb41-6de9-bf1f-b4bba0a2b680,2016-04-27 10:28:01.626
10800000,2016-06-04 19:05:42.838,,,2016-06-04 18:50:56.551,,,,886287,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.9166666,,,,73.0,,1.6768568,2016-06-04 19:05:52.522,,0.0,live_data.129.blob,,,,,,1087.55,location_data.130.blob,e4024c8b-1faa-46a4-0771-f3e729a7d8ad,2016-06-04 19:05:45.539
7200000,2016-01-07 16:59:59.973,729.1823,129.27853,2016-01-07 12:21:52.789,,711.5223,,16686403,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,4392.0,14010,5198.0,35.030025,,,,1142.0,,4.0131288,2016-01-07 17:00:55.155,10.431698,,live_data.131.blob,,,,,,66940.0,location_data.132.blob,e02b0e3d-703b-4e32-9d51-cfc26d284215,2016-01-07 12:21:52.794
7200000,2015-12-28 18:11:46.706,,,2015-12-28 15:39:24.147,,,,9141904,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,10005,,,,,,2260.0,,,2015-12-28 18:11:52.853,,,live_data.133.blob,,,,,,0.0,,9c20565b-f80b-48bb-af3a-eef92bbe39b4,2015-12-28 15:39:24.149
